Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Etihad Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-12-01 13:44:00,2025-12-01 19:48:37,6.07713144898664,1 Stop,Airbus A350,First Class,Travel Agency,227651.8339608267,38147.77509412401,265799.6090549507,Winter Holidays,41
Lufthansa,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-12-08 05:38:00,2025-12-08 13:57:10,8.319658211208475,1 Stop,Boeing 777,Economy,Online Website,62006.62096863856,15300.993145295784,77307.61411393434,Winter Holidays,56
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-17 00:02:00,2025-10-17 02:35:01,2.550334262823542,Direct,Boeing 737,Economy,Online Website,29463.55145155005,10419.532717732509,39883.08416928256,Regular,67
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-22 23:25:00,2025-03-23 00:15:47,0.8464420584066831,Direct,Airbus A320,Economy,Travel Agency,21904.53826422852,5285.680739634278,27190.2190038628,Regular,29
Lufthansa,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-28 16:00:00,2026-01-28 18:37:21,2.622738607492037,1 Stop,Boeing 787,First Class,Direct Booking,172031.4651981467,31804.719779722003,203836.18497786872,Winter Holidays,71
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-07-15 20:43:00,2025-07-16 05:22:41,8.661436451101036,1 Stop,Boeing 777,First Class,Travel Agency,131981.03272139875,25797.15490820981,157778.18762960855,Regular,53
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-04-28 10:29:00,2025-04-28 13:51:15,3.371045264668201,Direct,Boeing 787,Business,Direct Booking,12924.357673282197,7938.653650992329,20863.011324274525,Regular,77
Lufthansa,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-06-24 03:34:00,2025-06-24 04:30:15,0.937664950392012,Direct,Airbus A320,Business,Online Website,5312.894194468281,200.0,5512.894194468281,Regular,78
Air Astra,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-23 20:04:00,2025-08-24 01:32:31,5.4754974693675775,1 Stop,Airbus A350,First Class,Travel Agency,52917.81053142497,11937.671579713744,64855.48211113872,Regular,35
Singapore Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-08 14:27:00,2025-06-08 14:57:59,0.5166332019453715,Direct,Airbus A320,Economy,Online Website,4917.760009611232,200.0,5117.760009611232,Hajj,43
Qatar Airways,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-06 03:46:00,2025-09-06 04:39:20,0.8888927596141799,Direct,Airbus A320,Business,Direct Booking,7236.051917438224,200.0,7436.051917438224,Regular,54
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-02-14 09:47:00,2025-02-14 13:20:39,3.561059577310065,Direct,Boeing 787,Economy,Direct Booking,18289.071635959364,6743.360745393904,25032.43238135327,Regular,16
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-12-01 06:54:00,2025-12-01 07:24:00,0.5,Direct,Airbus A320,Economy,Travel Agency,4647.499821309812,200.0,4847.499821309812,Winter Holidays,12
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-09-23 22:38:00,2025-09-23 23:25:08,0.785687028376435,Direct,Airbus A320,Economy,Direct Booking,2168.59450028979,200.0,2368.59450028979,Regular,72
Saudia,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-07-25 04:08:00,2025-07-25 19:23:51,15.264394958239665,2 Stops,Airbus A350,Economy,Direct Booking,20363.54386185697,9054.531579278546,29418.075441135523,Regular,37
SriLankan Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-26 00:57:00,2025-08-26 01:31:35,0.5764904524731013,Direct,Airbus A320,First Class,Travel Agency,49368.82430240212,9405.323645360317,58774.14794776244,Regular,16
Qatar Airways,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-01-17 00:19:00,2025-01-17 02:41:12,2.370057930837316,Direct,Boeing 737,First Class,Online Website,252059.2309075878,39808.884636138166,291868.115543726,Regular,7
Air Astra,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-08 08:27:00,2025-07-08 09:14:27,0.7909809290430521,Direct,Airbus A320,Business,Online Website,6038.773715477862,200.0,6238.773715477862,Regular,90
FlyDubai,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-20 08:49:00,2025-03-20 09:39:47,0.8464430488413858,Direct,Airbus A320,Business,Online Website,8676.091406451196,200.0,8876.091406451196,Regular,6
SriLankan Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-16 23:01:00,2025-12-17 14:07:25,15.106971773349454,1 Stop,Airbus A350,First Class,Travel Agency,141464.745369644,27219.7118054466,168684.4571750906,Winter Holidays,38
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-11-14 07:03:00,2025-11-14 14:01:14,6.970804326721348,2 Stops,Boeing 777,Economy,Direct Booking,22058.644656222325,7308.796698433349,29367.441354655675,Regular,71
Saudia,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-02-14 22:52:00,2025-02-15 13:52:35,15.009923256421294,2 Stops,Airbus A350,Economy,Direct Booking,34603.137089412376,11190.470563411856,45793.60765282424,Regular,40
SriLankan Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-03-08 15:12:00,2025-03-08 21:17:35,6.093269181014565,1 Stop,Airbus A350,First Class,Travel Agency,67476.43784650923,14121.465676976384,81597.90352348561,Regular,39
Thai Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-10-02 11:46:00,2025-10-02 14:54:50,3.147223343617527,1 Stop,Boeing 787,Business,Travel Agency,71855.51407987172,16778.327111980758,88633.84119185248,Regular,29
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-19 19:38:00,2025-12-20 04:46:40,9.144580496822792,1 Stop,Airbus A350,Economy,Online Website,71667.68371246093,16750.15255686914,88417.83626933007,Winter Holidays,37
Emirates,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-09-06 22:34:00,2025-09-07 03:16:00,4.700055094668354,Direct,Boeing 787,Economy,Travel Agency,18454.64165835898,6768.196248753848,25222.83790711283,Regular,28
Saudia,BZL,Barisal Airport,IST,Istanbul Airport,2025-04-06 05:09:00,2025-04-06 11:44:15,6.587590250313692,1 Stop,Boeing 777,Business,Online Website,127491.46703514078,23123.72005527112,150615.1870904119,Regular,24
Saudia,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-18 17:48:00,2025-07-18 20:47:22,2.989712996473793,1 Stop,Boeing 787,First Class,Travel Agency,223867.31459564684,39580.09718934703,263447.41178499383,Regular,46
NovoAir,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-17 00:07:00,2025-07-17 00:39:17,0.5381208637081127,Direct,Airbus A320,Economy,Direct Booking,3010.781000005758,200.0,3210.781000005758,Regular,74
British Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-26 19:05:00,2025-05-27 08:31:10,13.436266104480266,1 Stop,Airbus A350,First Class,Direct Booking,185044.76056588,33756.714084882,218801.474650762,Regular,75
British Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-01 14:33:00,2025-08-01 16:10:21,1.6226030733060663,Direct,Airbus A320,Business,Online Website,5102.160193428788,200.0,5302.160193428788,Regular,63
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-09-22 22:20:00,2025-09-23 12:33:06,14.218459181800752,1 Stop,Airbus A350,Economy,Online Website,13885.139489833133,8082.770923474969,21967.9104133081,Regular,57
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-09 04:13:00,2025-08-09 05:26:07,1.2187704432443478,Direct,Airbus A320,Business,Direct Booking,4958.219316072506,200.0,5158.219316072506,Regular,51
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-10-20 11:02:00,2025-10-20 16:38:00,5.600126019611209,2 Stops,Airbus A350,First Class,Direct Booking,143396.09489423866,25509.4142341358,168905.50912837446,Regular,84
Thai Airways,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-09-13 09:21:00,2025-09-13 12:45:05,3.401616808627174,Direct,Boeing 737,Business,Travel Agency,80593.16567321857,18088.974850982784,118418.56862904162,Regular,1
US-Bangla Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-01-31 08:41:00,2025-01-31 11:43:20,3.038905301654715,1 Stop,Boeing 787,Business,Online Website,42561.21537873546,12384.18230681032,54945.39768554578,Regular,17
Biman Bangladesh Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-21 12:59:00,2025-05-21 16:34:00,3.583534321154449,Direct,Boeing 737,Business,Online Website,64985.02898330498,13747.754347495747,94479.33999696089,Regular,3
Thai Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-19 00:35:00,2025-12-19 03:53:59,3.3165931401449837,Direct,Boeing 787,First Class,Travel Agency,42891.817505108265,12433.77262576624,55325.59013087451,Winter Holidays,56
NovoAir,BZL,Barisal Airport,IST,Istanbul Airport,2025-08-29 12:28:00,2025-08-29 19:28:34,7.009699035572254,1 Stop,Boeing 777,First Class,Online Website,156401.92636848372,27460.28895527256,183862.21532375627,Regular,84
Malaysian Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-08-05 07:56:00,2025-08-05 11:45:38,3.8274856906338486,1 Stop,Boeing 737,First Class,Online Website,146791.92972071344,28018.78945810701,174810.71917882044,Regular,46
Air Arabia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-02 20:13:00,2025-09-03 04:14:35,8.026443493996348,1 Stop,Boeing 777,Business,Direct Booking,23491.14937141613,9523.67240571242,33014.82177712855,Regular,74
Saudia,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-05-01 03:44:00,2025-05-01 04:51:20,1.122484475429532,Direct,Airbus A320,First Class,Direct Booking,10466.346742671029,200.0,10666.346742671029,Regular,84
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2026-01-29 03:44:00,2026-01-29 10:31:10,6.78635819740362,2 Stops,Boeing 777,Business,Direct Booking,83061.53465922605,16459.230198883906,99520.76485810996,Winter Holidays,56
Cathay Pacific,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-17 11:01:00,2025-10-17 17:46:02,6.750691876662942,1 Stop,Boeing 777,Business,Travel Agency,79472.94365149678,15920.941547724517,95393.8851992213,Regular,26
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-02 21:36:00,2025-08-03 10:59:17,13.388060980133831,2 Stops,Boeing 777,Economy,Online Website,50650.193350871305,13597.529002630696,77097.2668242024,Regular,4
Malaysian Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-04-14 12:49:00,2025-04-14 16:56:54,4.131753456256624,Direct,Boeing 787,First Class,Travel Agency,61361.90133192302,13204.285199788454,74566.18653171147,Regular,17
Thai Airways,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-05-04 08:51:00,2025-05-04 23:42:45,14.862596940783453,2 Stops,Airbus A350,Economy,Online Website,63900.40502982207,15585.06075447331,95382.55894115444,Regular,1
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-03-14 19:05:00,2025-03-14 20:14:22,1.1562520229647932,Direct,Airbus A320,Economy,Online Website,3816.718038121197,200.0,4016.718038121197,Regular,16
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-06-07 04:06:00,2025-06-07 06:05:59,1.9999398876426344,1 Stop,Boeing 737,First Class,Travel Agency,43472.5614463368,8520.88421695052,51993.445663287326,Hajj,82
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-12-05 03:56:00,2025-12-05 04:26:00,0.5,Direct,Airbus A320,First Class,Direct Booking,12274.546839300372,200.0,12474.546839300372,Winter Holidays,69
Vistara,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-03 05:06:00,2025-06-03 20:28:51,15.380855943508182,1 Stop,Airbus A350,First Class,Direct Booking,362683.34119179,60402.5011787685,423085.8423705585,Hajj,13
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-01 14:54:00,2025-11-01 21:14:17,6.33825191920053,1 Stop,Boeing 777,Economy,Online Website,59206.03879825327,12880.90581973799,72086.94461799126,Regular,54
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-07-16 14:25:00,2025-07-16 15:58:13,1.553685494111402,Direct,Airbus A320,Economy,Travel Agency,2125.921081971802,200.0,2791.105298366162,Regular,2
AirAsia,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-29 02:30:00,2025-03-29 03:00:00,0.5,Direct,Airbus A320,First Class,Travel Agency,239636.16248296216,37945.42437244432,277581.58685540647,Regular,74
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-12-21 14:49:00,2025-12-21 15:19:00,0.5,Direct,Airbus A320,First Class,Direct Booking,14980.13687607407,200.0,15180.13687607407,Winter Holidays,22
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-02-10 06:47:00,2025-02-10 11:32:40,4.761359240782276,Direct,Boeing 787,Business,Direct Booking,142348.27914089977,25352.241871134964,167700.52101203473,Regular,17
Air Arabia,BZL,Barisal Airport,SPD,Saidpur Airport,2025-04-24 19:28:00,2025-04-24 20:36:20,1.1391553678301554,Direct,Airbus A320,First Class,Direct Booking,13748.864858002353,200.0,13948.864858002353,Regular,6
Saudia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-15 00:17:00,2025-04-15 13:59:59,13.716562933283472,1 Stop,Boeing 777,Business,Travel Agency,19193.09685960762,8878.964528941142,28072.06138854876,Regular,90
Lufthansa,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-24 13:03:00,2025-12-24 13:41:57,0.6492844122422534,Direct,Airbus A320,First Class,Direct Booking,11448.875156352997,200.0,11648.875156352997,Winter Holidays,41
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-08 00:51:00,2025-06-08 01:33:36,0.7100537846293041,Direct,Airbus A320,Economy,Online Website,9013.663599071557,3352.0495398607336,12365.71313893229,Hajj,61
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-09-05 02:35:00,2025-09-05 10:54:07,8.318799641873193,1 Stop,Airbus A350,Business,Online Website,39540.7894484256,11931.11841726384,51471.90786568944,Regular,40
Emirates,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-10-07 00:48:00,2025-10-07 03:56:14,3.137299245657553,1 Stop,Boeing 787,First Class,Direct Booking,36051.704398349575,11407.755659752436,47459.46005810201,Regular,23
Air India,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-07-24 23:24:00,2025-07-25 01:40:52,2.2813155190834458,1 Stop,Boeing 737,First Class,Online Website,207399.3528317227,33109.902924758404,240509.2557564811,Regular,54
Air Astra,SPD,Saidpur Airport,BZL,Barisal Airport,2025-12-22 16:46:00,2025-12-22 18:03:19,1.288877033528962,Direct,Airbus A320,First Class,Online Website,13575.645628904009,200.0,13775.645628904009,Winter Holidays,75
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-12-24 03:15:00,2025-12-24 13:17:49,10.047121229798725,1 Stop,Airbus A350,First Class,Direct Booking,255264.8552581324,44289.72828871986,299554.5835468522,Winter Holidays,65
Etihad Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2026-02-04 11:52:00,2026-02-04 12:54:23,1.039893515463095,Direct,Airbus A320,Economy,Direct Booking,3722.626989246586,200.0,3922.626989246586,Winter Holidays,83
Lufthansa,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-26 14:55:00,2025-04-26 15:26:04,0.5177842684890419,Direct,Airbus A320,Business,Direct Booking,6972.162382126082,200.0,7172.162382126082,Regular,48
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-06-20 03:06:00,2025-06-20 06:06:01,3.0003577260263863,Direct,Boeing 787,Business,Travel Agency,27195.551427375845,10079.332714106376,44729.86096977867,Regular,4
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-12-09 23:55:00,2025-12-10 00:50:56,0.9322561508750766,Direct,Airbus A320,Business,Travel Agency,8469.050929066052,200.0,8669.050929066052,Winter Holidays,39
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-04 17:12:00,2025-08-04 23:48:32,6.60900965584726,2 Stops,Boeing 777,First Class,Travel Agency,75062.88353487694,15259.43253023154,90322.31606510848,Regular,34
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-10-10 07:55:00,2025-10-10 15:18:24,7.390275396122843,1 Stop,Boeing 777,First Class,Direct Booking,279858.3989289896,45978.75983934844,325837.15876833803,Regular,23
Emirates,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-15 04:55:00,2025-08-15 05:35:44,0.6790407691796092,Direct,Airbus A320,Economy,Travel Agency,24091.6942970272,5613.754144554079,29705.44844158128,Regular,49
Air India,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-15 07:28:00,2025-10-15 09:52:24,2.4068634251322685,1 Stop,Boeing 787,Business,Direct Booking,59349.28329470134,10902.3924942052,70251.67578890653,Regular,30
Air Astra,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-13 03:13:00,2025-12-13 06:16:17,3.054870773572977,1 Stop,Boeing 737,Economy,Direct Booking,6247.664885306782,6937.149732796017,13184.8146181028,Winter Holidays,81
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-11-23 07:29:00,2025-11-23 16:03:50,8.580692249857966,1 Stop,Boeing 777,Business,Online Website,68044.70675334857,16206.706013002286,84251.41276635086,Regular,48
British Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-23 16:21:00,2025-04-23 16:51:00,0.5,Direct,Airbus A320,Business,Online Website,133165.29915764695,21974.794873647043,155140.094031294,Regular,45
NovoAir,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-06-29 12:20:00,2025-06-29 21:44:30,9.40840982016202,2 Stops,Boeing 777,First Class,Direct Booking,143530.6019196292,27529.59028794438,171060.1922075736,Regular,66
Etihad Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-04 15:36:00,2025-07-04 21:32:05,5.934839429429667,1 Stop,Boeing 777,First Class,Travel Agency,144623.89631060915,25693.58444659137,170317.48075720054,Regular,83
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-11-14 22:52:00,2025-11-15 05:25:10,6.552817688232312,2 Stops,Airbus A350,Business,Direct Booking,100243.51485219836,19036.52722782976,119280.04208002811,Regular,70
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-06-20 16:08:00,2025-06-20 19:29:54,3.365043215535264,1 Stop,Boeing 737,Business,Online Website,88948.49430077674,19342.274145116517,108290.76844589323,Regular,37
Singapore Airlines,BZL,Barisal Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-08-19 12:44:00,2025-08-19 15:13:15,2.487647382737053,Direct,Boeing 737,Business,Online Website,91112.52856374164,15666.879284561248,106779.4078483029,Regular,67
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-02-02 15:58:00,2025-02-02 16:28:00,0.5,Direct,Airbus A320,First Class,Travel Agency,11182.190758102832,200.0,11382.190758102832,Regular,8
NovoAir,SPD,Saidpur Airport,IST,Istanbul Airport,2026-03-01 12:55:00,2026-03-01 19:31:35,6.609779195600783,1 Stop,Boeing 777,First Class,Direct Booking,192779.44933044075,32916.91739956611,225696.36673000688,Regular,70
AirAsia,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-04-22 14:20:00,2025-04-22 19:12:15,4.870925685324886,Direct,Boeing 787,Economy,Travel Agency,67384.70789874523,14107.706184811785,97790.89690026842,Regular,2
Etihad Airways,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-21 14:17:00,2025-10-21 14:47:00,0.5,Direct,Airbus A320,First Class,Travel Agency,13612.099896880674,200.0,13812.099896880674,Regular,19
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-08-31 06:23:00,2025-08-31 07:02:48,0.6635060389403831,Direct,Airbus A320,First Class,Direct Booking,8952.31686844827,200.0,9152.31686844827,Regular,67
FlyDubai,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-10-04 03:58:00,2025-10-04 08:14:34,4.276211612860563,Direct,Boeing 737,Business,Direct Booking,24635.534174337718,7695.330126150657,32330.86430048837,Regular,8
Emirates,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-11-04 18:40:00,2025-11-04 21:38:41,2.978229244939957,1 Stop,Boeing 737,First Class,Travel Agency,78767.10028170288,17815.06504225543,96582.16532395832,Regular,43
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-04-05 22:27:00,2025-04-06 02:14:32,3.792466215258467,Direct,Boeing 787,Economy,Travel Agency,45469.17968999757,10820.376953499635,56289.5566434972,Regular,71
Emirates,SPD,Saidpur Airport,IST,Istanbul Airport,2026-02-18 18:57:00,2026-02-19 00:55:54,5.981762744664922,1 Stop,Airbus A350,First Class,Online Website,194456.1571892784,33168.423578391754,227624.5807676701,Winter Holidays,78
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-06-18 06:21:00,2025-06-18 09:48:56,3.465676794145818,Direct,Boeing 787,Economy,Online Website,9703.074434108394,7455.4611651162595,17158.535599224655,Regular,69
Air Astra,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-06-15 14:35:00,2025-06-15 15:31:54,0.9484871360448758,Direct,Airbus A320,Business,Direct Booking,8189.232610775809,200.0,8389.232610775809,Regular,29
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-05-01 17:26:00,2025-05-01 20:31:51,3.0975148186757653,Direct,Boeing 737,First Class,Online Website,82158.1624464557,18323.724366968352,120578.26417610885,Regular,3
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-03-14 14:19:00,2025-03-14 17:49:28,3.507782988625777,Direct,Boeing 737,Business,Travel Agency,32174.35723119532,8826.153584679298,41000.510815874615,Regular,69
Air Arabia,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-08 13:12:00,2025-04-08 14:17:58,1.0994469017381303,Direct,Airbus A320,First Class,Travel Agency,11300.146714996195,200.0,11500.146714996195,Regular,54
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-19 10:04:00,2025-04-19 11:30:15,1.4377221547148546,Direct,Airbus A320,Business,Direct Booking,102754.21450080548,17413.132175120823,120167.3466759263,Regular,63
Turkish Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-06-05 01:08:00,2025-06-05 15:29:26,14.357343905723768,2 Stops,Boeing 777,First Class,Travel Agency,141661.8125001133,27249.271875016995,168911.0843751303,Hajj,53
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-11 10:35:00,2025-07-11 11:23:46,0.8128995800432596,Direct,Airbus A320,Business,Online Website,7748.39795012584,200.0,7948.39795012584,Regular,6
IndiGo,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-12-27 22:12:00,2025-12-27 23:15:58,1.06624520638315,Direct,Airbus A320,Economy,Travel Agency,5257.145182749024,200.0,5457.145182749024,Winter Holidays,15
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-05-16 09:43:00,2025-05-16 12:26:23,2.7232916726548297,Direct,Boeing 737,First Class,Online Website,269230.4836357285,42384.57254535927,311615.05618108774,Regular,9
US-Bangla Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-18 15:21:00,2025-04-19 06:35:53,15.248212067000845,1 Stop,Airbus A350,First Class,Direct Booking,123317.4367468173,24497.6155120226,147815.0522588399,Regular,41
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-02-15 12:10:00,2026-02-15 15:39:21,3.489357441132708,Direct,Boeing 737,Economy,Direct Booking,29173.692466598848,8376.053869989828,37549.74633658868,Winter Holidays,71
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2026-03-09 19:05:00,2026-03-09 20:32:59,1.4665043924309793,Direct,Airbus A320,First Class,Travel Agency,8357.308520309272,200.0,8557.308520309272,Regular,83
US-Bangla Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-23 11:31:00,2025-05-23 14:50:03,3.3177704427009345,Direct,Boeing 787,First Class,Online Website,171951.66248928366,31792.749373392548,203744.4118626762,Regular,9
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-09-08 21:18:00,2025-09-08 22:29:31,1.1921081631834518,Direct,Airbus A320,Business,Direct Booking,8681.149114957341,200.0,8881.149114957341,Regular,5
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-07-13 19:48:00,2025-07-13 22:51:40,3.0612075702689534,Direct,Boeing 787,Economy,Direct Booking,48768.88337454652,13315.332506181978,62084.215880728494,Regular,24
