Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-11-29 01:38:00,2025-11-29 02:34:34,0.9428180772101094,Direct,Airbus A320,Economy,Travel Agency,2687.804326300918,200.0,2887.804326300918,Regular,14
Thai Airways,JSR,Jessore Airport,BZL,Barisal Airport,2026-01-05 08:20:00,2026-01-05 08:50:00,0.5,Direct,Airbus A320,Business,Direct Booking,9575.13040098518,200.0,9775.13040098518,Winter Holidays,8
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-02-15 05:59:00,2025-02-15 06:29:00,0.5,Direct,Airbus A320,Business,Online Website,4603.385721204322,200.0,4803.385721204322,Regular,31
Malaysian Airlines,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-03 10:44:00,2025-12-03 12:00:16,1.2713838706603864,Direct,Airbus A320,Economy,Travel Agency,76939.41733499059,13540.912600248588,90480.32993523918,Winter Holidays,21
Vistara,SPD,Saidpur Airport,JSR,Jessore Airport,2026-01-01 09:30:00,2026-01-01 10:25:06,0.918355704363418,Direct,Airbus A320,First Class,Travel Agency,12478.063105831969,200.0,12678.063105831969,Winter Holidays,87
Kuwait Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-07-06 17:11:00,2025-07-06 17:41:00,0.5,Direct,Airbus A320,Business,Direct Booking,5818.40342982834,200.0,6018.40342982834,Regular,28
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-20 20:43:00,2025-11-20 21:44:24,1.0236027402383954,Direct,Airbus A320,Economy,Direct Booking,2824.4103401893585,200.0,3024.4103401893585,Regular,42
Air Astra,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-01-18 13:26:00,2026-01-18 13:56:20,0.5056705588579599,Direct,Airbus A320,Economy,Travel Agency,2216.9748363448766,200.0,2416.9748363448766,Winter Holidays,38
Lufthansa,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-09-24 04:35:00,2025-09-24 05:33:06,0.9684094532926388,Direct,Airbus A320,First Class,Travel Agency,9302.315177466671,200.0,9502.315177466671,Regular,47
Emirates,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-07-10 15:17:00,2025-07-10 19:48:51,4.531032708941025,Direct,Boeing 787,Business,Direct Booking,28554.615173251976,8283.192275987796,36837.80744923977,Regular,34
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-21 15:58:00,2025-06-21 16:59:10,1.019530212051499,Direct,Airbus A320,First Class,Travel Agency,10875.65761524584,200.0,11075.65761524584,Regular,59
Air Astra,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2026-01-25 03:43:00,2026-01-25 17:02:06,13.318509117665169,1 Stop,Boeing 777,Economy,Direct Booking,29064.93105458864,10359.739658188297,39424.67071277693,Winter Holidays,82
NovoAir,JSR,Jessore Airport,IST,Istanbul Airport,2025-11-02 04:14:00,2025-11-02 11:04:58,6.849468054090579,1 Stop,Airbus A350,First Class,Online Website,80687.09937165873,16103.064905748808,96790.16427740752,Regular,58
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-09-08 08:39:00,2025-09-08 09:46:23,1.1230757693562494,Direct,Airbus A320,Economy,Online Website,3770.1847948845566,200.0,3970.1847948845566,Regular,86
SriLankan Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-12-15 01:12:00,2025-12-15 02:08:27,0.940983498533732,Direct,Airbus A320,Business,Travel Agency,10141.390122100049,200.0,10341.390122100049,Winter Holidays,20
Lufthansa,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-02 11:13:00,2025-12-02 12:05:00,0.8669003042606855,Direct,Airbus A320,First Class,Online Website,14255.244295806278,200.0,14455.244295806278,Winter Holidays,63
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-16 06:15:00,2025-09-16 19:35:11,13.336561612482267,1 Stop,Airbus A350,Economy,Direct Booking,46741.359480595536,13011.203922089331,59752.56340268487,Regular,68
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2026-01-25 11:29:00,2026-01-25 11:59:00,0.5,Direct,Airbus A320,Economy,Online Website,4108.612801302202,200.0,4308.612801302202,Winter Holidays,66
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-01 02:37:00,2025-11-01 03:07:09,0.5026166807037711,Direct,Airbus A320,First Class,Travel Agency,12934.893490132285,200.0,13134.893490132285,Regular,27
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-12-21 08:35:00,2025-12-21 11:56:42,3.3616862249352506,Direct,Boeing 737,First Class,Travel Agency,32350.5558488547,10852.583377328205,43203.1392261829,Winter Holidays,80
Saudia,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-06-13 18:46:00,2025-06-13 19:52:08,1.1022402305764958,Direct,Airbus A320,First Class,Travel Agency,12431.41281728326,200.0,12631.41281728326,Regular,34
Saudia,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-12-30 05:55:00,2025-12-30 18:55:03,13.001033404442827,2 Stops,Airbus A350,First Class,Travel Agency,214921.7940019285,38238.26910028928,253160.06310221777,Winter Holidays,29
Malaysian Airlines,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-08-11 22:13:00,2025-08-12 02:28:29,4.258325793043681,1 Stop,Boeing 787,Economy,Direct Booking,32685.843560222864,8902.876534033428,41588.72009425629,Regular,61
Vistara,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-08-22 23:28:00,2025-08-23 02:08:20,2.672455505643919,Direct,Boeing 787,First Class,Online Website,42376.89071943832,12356.533607915748,54733.42432735407,Regular,25
Air India,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-07-16 21:26:00,2025-07-16 22:32:12,1.103429765027272,Direct,Airbus A320,Business,Travel Agency,7959.106078553889,200.0,8159.106078553889,Regular,29
Cathay Pacific,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-05-31 07:12:00,2025-05-31 10:07:38,2.9273215916790605,Direct,Boeing 787,Business,Online Website,30666.29013913594,10599.94352087039,41266.23366000633,Regular,62
Saudia,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-09-10 18:55:00,2025-09-10 19:58:51,1.0642571073063405,Direct,Airbus A320,First Class,Direct Booking,10353.068700732496,200.0,10553.068700732496,Regular,87
FlyDubai,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-01-18 21:18:00,2026-01-19 00:01:40,2.727974421258481,Direct,Boeing 787,Economy,Online Website,10051.90440536853,7507.78566080528,17559.69006617381,Winter Holidays,38
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-12 04:11:00,2025-06-12 05:17:10,1.1027815232841829,Direct,Airbus A320,Economy,Direct Booking,4863.760839329203,200.0,6076.513007195043,Regular,2
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-08-28 13:18:00,2025-08-28 14:04:56,0.7824612083531892,Direct,Airbus A320,Business,Travel Agency,9372.385330849876,200.0,9572.385330849876,Regular,5
NovoAir,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-25 16:34:00,2025-04-25 17:24:56,0.8491406162829316,Direct,Airbus A320,First Class,Online Website,12587.098734037932,200.0,12787.098734037932,Regular,44
Saudia,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-04-06 17:04:00,2025-04-06 18:04:14,1.004062890224387,Direct,Airbus A320,Business,Online Website,6233.521048463577,200.0,6433.521048463577,Regular,72
Lufthansa,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-11 23:50:00,2025-06-12 00:20:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3035.764860038262,200.0,3235.764860038262,Regular,83
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2026-01-25 08:32:00,2026-01-25 09:38:23,1.1064815000496977,Direct,Airbus A320,Business,Travel Agency,6396.885691437701,200.0,6596.885691437701,Winter Holidays,67
Lufthansa,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-09-28 04:45:00,2025-09-28 07:57:27,3.2075163252908223,1 Stop,Boeing 787,Economy,Online Website,35280.60300177744,11292.090450266616,46572.693452044055,Regular,44
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-16 22:19:00,2025-06-16 22:56:38,0.6274457017961614,Direct,Airbus A320,First Class,Online Website,11942.867733530498,200.0,12142.867733530498,Regular,54
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-12-13 01:53:00,2025-12-13 05:58:36,4.0934970808631626,1 Stop,Boeing 787,Economy,Direct Booking,39083.72276343107,9862.55841451466,48946.281177945726,Winter Holidays,68
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-11-30 02:51:00,2025-11-30 15:22:45,12.529285459675387,1 Stop,Airbus A350,Business,Direct Booking,90246.43328076816,19536.964992115223,109783.39827288338,Regular,66
Saudia,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-25 07:54:00,2025-04-25 08:24:36,0.5101225701725783,Direct,Airbus A320,Economy,Travel Agency,3996.832739308244,200.0,4196.832739308244,Regular,55
Thai Airways,JSR,Jessore Airport,DXB,Dubai International Airport,2025-06-26 18:50:00,2025-06-26 22:53:45,4.062701994904797,1 Stop,Boeing 787,Business,Online Website,88295.35130177162,17244.302695265742,105539.65399703736,Regular,34
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-11-28 07:31:00,2025-11-28 10:23:35,2.8764046605123683,Direct,Boeing 737,First Class,Direct Booking,170264.0376686926,31539.60565030389,201803.64331899647,Regular,32
Turkish Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-03 18:57:00,2025-06-04 09:26:57,14.499232774769023,1 Stop,Boeing 777,Economy,Direct Booking,48401.03666582371,13260.155499873556,61661.19216569727,Hajj,62
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-06-07 20:17:00,2025-06-07 22:42:46,2.429579874306906,1 Stop,Boeing 737,Business,Travel Agency,219017.75688099503,34852.66353214925,253870.42041314428,Hajj,19
AirAsia,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-09-13 01:02:00,2025-09-13 03:41:43,2.6620387078830854,Direct,Boeing 737,Business,Online Website,78425.8001939636,17763.87002909454,96189.67022305814,Regular,86
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-06-13 23:14:00,2025-06-13 23:44:00,0.5,Direct,Airbus A320,First Class,Travel Agency,13894.03937321103,200.0,14094.03937321103,Regular,16
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-04-22 04:09:00,2025-04-22 08:03:22,3.9061405356643712,Direct,Boeing 787,Economy,Online Website,34959.8326926815,9243.974903902224,44203.80759658372,Regular,63
Cathay Pacific,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-12-13 21:08:00,2025-12-13 23:38:39,2.511016735859055,Direct,Boeing 737,Economy,Direct Booking,62585.17858966455,15387.776788449682,77972.95537811423,Winter Holidays,65
Qatar Airways,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-09-13 14:46:00,2025-09-14 04:18:53,13.548203550209765,1 Stop,Airbus A350,Economy,Direct Booking,49652.90827701745,13447.936241552618,75721.01342228409,Regular,1
Saudia,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-04-07 17:46:00,2025-04-08 00:59:23,7.22325335219741,1 Stop,Boeing 777,Business,Travel Agency,105204.0683447615,19780.610251714224,124984.67859647571,Regular,55
Emirates,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-19 00:30:00,2026-01-19 04:15:42,3.761841886452882,1 Stop,Boeing 787,Economy,Direct Booking,47592.075104065785,11138.811265609867,58730.88636967565,Winter Holidays,47
Saudia,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-12-27 01:54:00,2025-12-27 04:19:29,2.4249395190264824,Direct,Boeing 787,First Class,Travel Agency,65869.85750848033,11880.47862627205,77750.33613475238,Winter Holidays,21
FlyDubai,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-11-21 09:42:00,2025-11-21 12:07:50,2.43056038004788,1 Stop,Boeing 737,Economy,Direct Booking,21941.72347824674,5291.258521737011,27232.98199998375,Regular,71
Emirates,SPD,Saidpur Airport,BZL,Barisal Airport,2025-11-16 11:39:00,2025-11-16 12:56:48,1.2969427146442978,Direct,Airbus A320,Economy,Online Website,3348.6990998026386,200.0,3548.6990998026386,Regular,58
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-03-28 10:03:00,2025-03-28 10:34:35,0.5266556042067515,Direct,Airbus A320,First Class,Travel Agency,13405.893506639706,200.0,13605.893506639706,Regular,44
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-11-07 03:54:00,2025-11-07 10:12:47,6.313292153335749,1 Stop,Boeing 777,Economy,Direct Booking,38762.67685115581,9814.40152767337,48577.07837882917,Regular,25
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-08-30 02:24:00,2025-08-30 04:56:39,2.5444009508874017,Direct,Boeing 787,Economy,Direct Booking,39731.57865441511,7959.736798162266,47691.31545257737,Regular,84
Air India,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-08-07 01:18:00,2025-08-07 05:00:01,3.7004847447228992,Direct,Boeing 787,Economy,Direct Booking,21644.17724200384,7246.626586300576,28890.80382830441,Regular,5
Air India,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-03-18 01:36:00,2025-03-18 16:03:39,14.461100186839206,2 Stops,Boeing 777,Economy,Online Website,28025.16722337361,10203.77508350604,38228.94230687965,Regular,16
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",BKK,"Suvarnabhumi Airport, Bangkok",2025-04-26 15:57:00,2025-04-26 18:05:30,2.1418208145221977,Direct,Boeing 787,First Class,Direct Booking,22934.07820067649,9440.111730101473,32374.18993077796,Regular,50
SriLankan Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2026-01-07 05:41:00,2026-01-07 09:50:38,4.160740071464453,Direct,Boeing 787,First Class,Online Website,258442.15628402933,42766.3234426044,301208.47972663376,Winter Holidays,76
FlyDubai,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-12-01 10:03:00,2025-12-01 12:42:41,2.661506706921118,1 Stop,Boeing 787,First Class,Online Website,245274.08580843316,42791.112871264966,288065.1986796981,Winter Holidays,15
Biman Bangladesh Airlines,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-03 08:19:00,2025-10-03 08:49:00,0.5,Direct,Airbus A320,First Class,Travel Agency,123570.74978312245,20535.612467468367,144106.3622505908,Regular,25
US-Bangla Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-17 17:31:00,2025-11-17 18:01:00,0.5,Direct,Airbus A320,First Class,Direct Booking,10591.022022597015,200.0,10791.022022597015,Regular,8
Gulf Air,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-04-23 07:40:00,2025-04-23 08:49:54,1.1652600642840054,Direct,Airbus A320,Business,Online Website,4143.933479080147,200.0,4343.933479080147,Regular,66
Turkish Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-12-01 22:50:00,2025-12-01 23:39:04,0.817866671688177,Direct,Airbus A320,Business,Travel Agency,9001.69191635408,200.0,9201.69191635408,Winter Holidays,47
Kuwait Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2026-01-04 00:29:00,2026-01-04 08:17:38,7.810777498310665,2 Stops,Airbus A350,Economy,Online Website,7727.208853062244,7159.081327959337,14886.29018102158,Winter Holidays,10
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2026-01-01 07:27:00,2026-01-01 10:19:30,2.875174904187726,1 Stop,Boeing 787,First Class,Online Website,313981.44123767497,53097.21618565125,367078.6574233262,Winter Holidays,36
Air India,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-22 19:49:00,2025-06-22 21:56:20,2.1224031429875114,Direct,Boeing 737,Business,Direct Booking,16970.292769077245,4545.543915361586,21515.83668443883,Regular,37
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-05-20 02:03:00,2025-05-20 02:33:03,0.5009639191185304,Direct,Airbus A320,Business,Direct Booking,6043.337967882446,200.0,6243.337967882446,Regular,16
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-04-21 07:20:00,2025-04-21 13:33:49,6.230421252094981,1 Stop,Airbus A350,Business,Online Website,16423.643479631788,6463.546521944769,22887.19000157656,Regular,35
Vistara,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-17 22:54:00,2025-06-18 07:39:40,8.761354471900539,1 Stop,Boeing 777,Business,Direct Booking,66834.91113850562,16025.236670775845,99432.17737113776,Regular,3
Biman Bangladesh Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-03-06 01:54:00,2025-03-06 04:45:21,2.855950039376786,Direct,Boeing 787,Business,Online Website,16995.103590888426,8549.265538633264,25544.36912952169,Regular,26
FlyDubai,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-05 12:34:00,2025-06-05 13:29:49,0.9305413985476056,Direct,Airbus A320,Business,Travel Agency,8308.065268656228,200.0,8508.065268656228,Hajj,71
Malaysian Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-03 00:42:00,2025-06-03 15:17:56,14.59907056412755,1 Stop,Boeing 777,Business,Direct Booking,53616.840412416685,14042.526061862503,67659.36647427919,Hajj,89
Turkish Airlines,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-06-23 10:26:00,2025-06-23 13:42:50,3.2807559419297325,Direct,Boeing 787,Business,Online Website,29229.223876373624,10384.383581456044,39613.60745782967,Regular,69
Air India,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-10-21 11:53:00,2025-10-21 12:29:23,0.6064470295615341,Direct,Airbus A320,Economy,Online Website,2267.4890140888783,200.0,2467.4890140888783,Regular,62
FlyDubai,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-07-12 01:57:00,2025-07-12 02:41:14,0.7372964592376532,Direct,Airbus A320,First Class,Direct Booking,12090.910833009062,200.0,12290.910833009062,Regular,42
Turkish Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-04 12:14:00,2025-05-04 15:29:29,3.2582971423163856,Direct,Boeing 737,Economy,Travel Agency,50838.51824860134,13625.7777372902,64464.295985891535,Regular,31
US-Bangla Airlines,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-11 00:14:00,2025-06-11 00:44:00,0.5,Direct,Airbus A320,Economy,Direct Booking,4094.500572714605,200.0,4294.5005727146045,Regular,32
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-12-07 22:23:00,2025-12-08 04:06:05,5.7182276099772125,1 Stop,Boeing 777,First Class,Direct Booking,282249.96931495244,46337.49539724286,328587.46471219533,Winter Holidays,38
Emirates,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-10-26 09:53:00,2025-10-26 14:14:22,4.356241692021604,Direct,Boeing 737,Economy,Travel Agency,10345.455891707184,5551.818383756077,15897.274275463262,Regular,32
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-10-07 00:45:00,2025-10-07 01:17:03,0.5342510158073781,Direct,Airbus A320,Economy,Direct Booking,3504.1327976124626,200.0,3704.132797612463,Regular,70
Etihad Airways,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-29 07:46:00,2025-04-29 09:28:06,1.7018820235700758,Direct,Airbus A320,First Class,Direct Booking,10192.866100045549,200.0,10392.866100045549,Regular,46
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-28 10:23:00,2025-07-28 11:02:18,0.6550778351836036,Direct,Airbus A320,Business,Online Website,7401.954185357047,200.0,7601.954185357047,Regular,78
US-Bangla Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-24 14:52:00,2025-05-24 18:28:46,3.6128567659462463,Direct,Boeing 787,Business,Direct Booking,55229.91604535019,12284.487406802527,67514.40345215272,Regular,64
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-05-01 11:53:00,2025-05-01 15:50:59,3.966481773199311,Direct,Boeing 737,Business,Online Website,99862.38827752192,18979.358241628288,118841.7465191502,Regular,22
Vistara,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-01 10:35:00,2025-08-01 14:25:54,3.848600910784723,Direct,Boeing 737,First Class,Travel Agency,90747.31695923534,17612.0975438853,108359.41450312064,Regular,6
Gulf Air,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-10-01 18:55:00,2025-10-01 22:06:29,3.191398107034069,Direct,Boeing 737,Economy,Direct Booking,11750.443071927602,7762.56646078914,19513.009532716744,Regular,46
Kuwait Airways,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-06 01:45:00,2025-06-06 02:38:47,0.8964666512987199,Direct,Airbus A320,First Class,Online Website,15511.653169672494,200.0,15711.653169672494,Hajj,54
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-12-09 07:18:00,2025-12-09 08:26:17,1.138173437274585,Direct,Airbus A320,Business,Travel Agency,7368.788393888956,200.0,7568.788393888956,Winter Holidays,73
FlyDubai,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-08-21 13:36:00,2025-08-21 14:06:00,0.5,Direct,Airbus A320,First Class,Online Website,11423.238978404645,200.0,11623.238978404645,Regular,84
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-12-01 18:41:00,2025-12-01 23:29:22,4.806374403653556,Direct,Boeing 737,Economy,Direct Booking,55891.19104133831,12383.678656200746,68274.86969753905,Winter Holidays,65
AirAsia,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-04 00:25:00,2025-09-04 01:50:55,1.4319858680465736,Direct,Airbus A320,First Class,Online Website,273229.91660127835,42984.48749019175,316214.4040914701,Regular,23
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2026-01-19 19:20:00,2026-01-19 22:00:01,2.6671358698679346,Direct,Boeing 787,Economy,Direct Booking,18416.84834223348,4762.527251335022,23179.3755935685,Winter Holidays,27
Air India,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-01 11:34:00,2025-08-01 15:15:07,3.685319982115282,Direct,Boeing 787,First Class,Travel Agency,162230.26167545945,28334.53925131892,190564.8009267784,Regular,79
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-02-15 08:01:00,2025-02-15 10:44:24,2.7235197283379544,Direct,Boeing 787,Business,Direct Booking,126789.8258008142,25018.47387012213,151808.2996709363,Regular,35
Air Arabia,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-29 09:43:00,2025-08-29 10:50:09,1.1193809416925955,Direct,Airbus A320,Business,Travel Agency,4514.27194475828,200.0,4714.27194475828,Regular,83
NovoAir,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-05-05 17:00:00,2025-05-05 20:30:25,3.507013942546272,Direct,Boeing 737,Business,Online Website,117732.69330471652,23659.90399570748,141392.597300424,Regular,8
Air Arabia,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-28 15:14:00,2025-12-28 16:09:03,0.9176466849703128,Direct,Airbus A320,First Class,Travel Agency,13002.82154007385,200.0,13202.82154007385,Winter Holidays,32
US-Bangla Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2025-12-04 00:55:00,2025-12-04 01:48:02,0.8841307933854117,Direct,Airbus A320,First Class,Travel Agency,12437.650503782766,200.0,12637.650503782766,Winter Holidays,34
Turkish Airlines,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-20 22:43:00,2025-03-20 23:17:04,0.5680123989223849,Direct,Airbus A320,Business,Travel Agency,5489.386239611934,200.0,5689.386239611934,Regular,35
Etihad Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-20 12:23:00,2025-09-20 14:44:43,2.3619755304956147,Direct,Boeing 787,Business,Travel Agency,35144.044826148835,11271.606723922325,46415.65155007116,Regular,61
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-14 21:11:00,2025-10-14 21:55:08,0.7356011782341568,Direct,Airbus A320,First Class,Travel Agency,14999.851236995895,200.0,15199.851236995895,Regular,13
Singapore Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-02 15:36:00,2025-03-02 19:25:39,3.827675065786912,Direct,Boeing 787,Economy,Online Website,48757.7997950657,11313.669969259856,60071.46976432556,Regular,11
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-07-10 11:48:00,2025-07-10 15:55:53,4.131452108766426,1 Stop,Boeing 787,Economy,Travel Agency,46577.44125175697,10986.616187763546,57564.05743952052,Regular,77
Qatar Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-09-19 20:58:00,2025-09-19 22:56:45,1.9793633660465677,Direct,Boeing 787,Economy,Travel Agency,50158.859359825175,13523.828903973776,63682.68826379895,Regular,84
Qatar Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-03 21:38:00,2025-10-03 22:39:44,1.0289034447365937,Direct,Airbus A320,First Class,Travel Agency,9114.531982254442,200.0,9314.531982254442,Regular,86
