Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-03-24 12:30:00,2025-03-24 14:03:53,1.5648192214340446,Direct,Airbus A320,Economy,Direct Booking,2259.016937379189,200.0,2459.016937379189,Regular,70
Singapore Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-06-26 17:12:00,2025-06-26 18:00:28,0.8080406338992916,Direct,Airbus A320,Business,Online Website,7311.102861833899,200.0,9013.323434200678,Regular,3
Etihad Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-29 17:46:00,2025-10-29 20:32:21,2.772505451688437,Direct,Boeing 737,Business,Travel Agency,87419.92315537417,15112.988473306124,102532.91162868027,Regular,88
Air India,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-07-26 15:43:00,2025-07-26 19:06:13,3.387182206394689,Direct,Boeing 787,First Class,Online Website,232147.42854262356,40822.11428139353,272969.54282401706,Regular,31
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-07-14 05:10:00,2025-07-14 11:13:15,6.054214293012875,1 Stop,Boeing 777,Economy,Travel Agency,23787.4528208033,7568.117923120495,31355.5707439238,Regular,24
Turkish Airlines,BZL,Barisal Airport,DXB,Dubai International Airport,2025-11-04 04:40:00,2025-11-04 08:54:44,4.245794078294326,Direct,Boeing 737,First Class,Travel Agency,116218.21603028952,21432.73240454343,137650.94843483294,Regular,65
Thai Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-01-19 02:46:00,2026-01-19 06:50:15,4.071085771017813,1 Stop,Boeing 737,Business,Online Website,121036.05996528952,22155.40899479343,143191.46896008297,Winter Holidays,67
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-22 08:10:00,2025-09-22 08:49:47,0.663131867029067,Direct,Airbus A320,Economy,Online Website,3783.146547551002,200.0,3983.146547551002,Regular,75
Air Arabia,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2026-01-06 18:48:00,2026-01-06 21:09:15,2.3543985302222272,Direct,Boeing 787,Economy,Travel Agency,22196.61224075789,9329.491836113684,31526.104076871576,Winter Holidays,15
AirAsia,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-10-02 02:54:00,2025-10-02 05:45:41,2.861554783386931,1 Stop,Boeing 737,Business,Direct Booking,34429.86759896438,11164.480139844658,45594.34773880904,Regular,62
FlyDubai,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-26 05:11:00,2025-08-26 06:13:04,1.0346545538217713,Direct,Airbus A320,Business,Travel Agency,5346.906733793525,200.0,5546.906733793525,Regular,29
AirAsia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-26 15:14:00,2025-05-27 04:43:03,13.48434546192257,1 Stop,Boeing 777,Economy,Online Website,17612.611932888278,8641.891789933241,26254.50372282152,Regular,55
British Airways,BZL,Barisal Airport,SPD,Saidpur Airport,2025-03-14 23:09:00,2025-03-15 00:22:43,1.2287384611510832,Direct,Airbus A320,Business,Direct Booking,5167.339222742194,200.0,5367.339222742194,Regular,62
Biman Bangladesh Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-10 01:39:00,2025-07-10 02:09:00,0.5,Direct,Airbus A320,Economy,Direct Booking,4245.762601695977,200.0,4445.762601695977,Regular,40
Cathay Pacific,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-05-29 12:45:00,2025-05-29 13:49:34,1.076195011755603,Direct,Airbus A320,Business,Direct Booking,7368.25426959301,200.0,7568.25426959301,Regular,70
Kuwait Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-25 23:25:00,2025-08-26 04:51:01,5.433816825650903,1 Stop,Boeing 777,Business,Direct Booking,138953.17760378768,24842.97664056815,196555.385093227,Regular,2
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-08-31 04:04:00,2025-08-31 05:05:00,1.0169290599256415,Direct,Airbus A320,Economy,Direct Booking,3507.532996450355,200.0,3707.532996450355,Regular,43
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2026-01-20 03:04:00,2026-01-20 03:52:42,0.8117385941733023,Direct,Airbus A320,Business,Online Website,5834.687888436449,200.0,6034.687888436449,Winter Holidays,67
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-05-04 08:41:00,2025-05-04 16:48:23,8.123271475852338,1 Stop,Airbus A350,Business,Direct Booking,55365.34510405049,14304.801765607574,69670.14686965806,Regular,10
Gulf Air,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-12 06:12:00,2025-08-12 06:42:00,0.5,Direct,Airbus A320,Economy,Online Website,2498.3983567939704,200.0,2698.3983567939704,Regular,35
Etihad Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-02-19 11:26:00,2025-02-19 12:19:12,0.886740645046353,Direct,Airbus A320,First Class,Online Website,11095.053538350789,200.0,11295.053538350789,Regular,35
Air India,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-10-24 15:28:00,2025-10-24 17:08:40,1.6780250166179258,Direct,Airbus A320,Economy,Direct Booking,2692.431622205335,200.0,2892.431622205335,Regular,40
Cathay Pacific,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-02-13 10:42:00,2025-02-13 15:23:30,4.691735507421253,Direct,Boeing 737,Business,Online Website,24878.883131437065,7731.832469715559,39132.85872138314,Regular,3
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-01-08 08:17:00,2026-01-08 22:13:31,13.94202838825628,1 Stop,Boeing 777,Economy,Direct Booking,21977.64071812437,9296.646107718656,31274.286825843024,Winter Holidays,56
SriLankan Airlines,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-04-27 07:40:00,2025-04-27 13:30:05,5.834987515551519,1 Stop,Boeing 777,Economy,Travel Agency,27230.8972052496,8084.634580787439,42378.63814324445,Regular,1
Vistara,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2026-02-06 06:41:00,2026-02-06 07:44:22,1.056135809115477,Direct,Airbus A320,Economy,Online Website,3906.35671958549,200.0,4106.35671958549,Winter Holidays,43
Air India,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-01-06 19:58:00,2026-01-07 08:46:32,12.808971015742696,1 Stop,Boeing 777,Economy,Direct Booking,54034.80081311799,14105.220121967695,68140.02093508569,Winter Holidays,82
Malaysian Airlines,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-14 21:29:00,2025-09-14 22:32:22,1.0562112409816593,Direct,Airbus A320,First Class,Travel Agency,14613.891131135695,200.0,14813.891131135695,Regular,22
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-02-20 20:38:00,2025-02-21 00:53:41,4.261585504716491,Direct,Boeing 787,First Class,Online Website,84440.40593707346,16666.06089056102,101106.46682763447,Regular,27
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2026-01-22 21:32:00,2026-01-23 03:23:23,5.856658621735879,1 Stop,Airbus A350,Business,Online Website,64877.274471894445,13731.591170784166,78608.8656426786,Winter Holidays,57
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-07-15 09:34:00,2025-07-15 13:27:43,3.895548675725112,1 Stop,Boeing 737,Business,Online Website,33966.399470562625,9094.959920584392,43061.359391147016,Regular,47
US-Bangla Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-07-18 06:33:00,2025-07-18 10:54:28,4.357968355172006,1 Stop,Boeing 787,Business,Travel Agency,110614.26509250655,20592.13976387598,131206.40485638252,Regular,52
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-03-05 00:45:00,2025-03-05 15:30:03,14.750971552231288,1 Stop,Boeing 777,First Class,Online Website,194301.734206474,35145.2601309711,229446.99433744512,Regular,6
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-27 11:44:00,2025-09-28 02:55:05,15.184746185160265,1 Stop,Boeing 777,Economy,Direct Booking,69933.6497430187,16490.047461452807,86423.69720447151,Regular,28
Emirates,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-07-10 06:14:00,2025-07-10 21:03:52,14.831298013578914,1 Stop,Boeing 777,Business,Travel Agency,85383.05429169438,18807.45814375416,104190.51243544852,Regular,84
Turkish Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-24 06:11:00,2026-01-24 12:17:31,6.108746820610205,1 Stop,Boeing 777,First Class,Travel Agency,191231.86033619643,32684.779050429464,223916.6393866259,Winter Holidays,46
Malaysian Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-08-07 13:21:00,2025-08-08 04:28:27,15.124429176576363,1 Stop,Airbus A350,First Class,Online Website,145485.43315358966,27822.81497303845,173308.2481266281,Regular,9
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-07-08 16:16:00,2025-07-08 17:20:53,1.081450950819608,Direct,Airbus A320,Economy,Direct Booking,2331.7604445168563,200.0,2531.7604445168563,Regular,81
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-04-16 14:01:00,2025-04-16 20:20:47,6.329966953571861,2 Stops,Boeing 777,First Class,Travel Agency,25825.589201495863,7873.838380224379,33699.42758172024,Regular,82
Saudia,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-12-09 01:54:00,2025-12-09 05:07:04,3.217797581069298,Direct,Boeing 787,Business,Direct Booking,122035.32790197332,24305.299185296,146340.62708726933,Winter Holidays,55
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-12-06 04:10:00,2025-12-06 05:12:13,1.03707651716206,Direct,Airbus A320,First Class,Direct Booking,14134.997859582018,200.0,14334.997859582018,Winter Holidays,31
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-04-07 14:23:00,2025-04-07 17:11:05,2.801614637394961,Direct,Boeing 787,Economy,Direct Booking,17728.23609809087,8659.23541471363,26387.4715128045,Regular,18
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-02-22 15:26:00,2025-02-22 17:56:18,2.5051317804488966,Direct,Boeing 787,First Class,Direct Booking,83088.04913364397,18463.207370046595,101551.25650369056,Regular,21
Qatar Airways,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-07-18 02:35:00,2025-07-18 05:29:41,2.91155093292532,1 Stop,Boeing 787,First Class,Online Website,134504.89670717338,26175.734506076005,160680.63121324938,Regular,51
FlyDubai,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-14 13:07:00,2025-06-14 18:44:20,5.622364784628032,1 Stop,Boeing 777,First Class,Online Website,43024.23743888272,10453.635615832409,53477.873054715135,Regular,33
Gulf Air,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-04-28 17:44:00,2025-04-28 19:27:51,1.7310593852275893,Direct,Airbus A320,Economy,Direct Booking,3287.339226200005,200.0,3487.339226200005,Regular,85
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2026-02-26 10:55:00,2026-02-26 16:19:58,5.416378142918041,1 Stop,Airbus A350,First Class,Direct Booking,124309.39860839916,22646.409791259877,146955.80839965903,Winter Holidays,77
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-26 21:03:00,2025-12-26 22:43:42,1.6783800718020985,Direct,Airbus A320,First Class,Travel Agency,12709.042357811792,200.0,12909.042357811792,Winter Holidays,12
Thai Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-09-29 17:38:00,2025-09-30 00:48:02,7.167334019578504,1 Stop,Boeing 777,First Class,Travel Agency,53427.55300265273,12014.132950397909,65441.68595305063,Regular,57
Air India,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2026-02-15 23:46:00,2026-02-16 00:51:01,1.0836769095831913,Direct,Airbus A320,First Class,Online Website,13728.188131537045,200.0,13928.188131537045,Winter Holidays,87
Thai Airways,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-06-08 02:49:00,2025-06-08 07:03:23,4.239725149501616,Direct,Boeing 787,Business,Travel Agency,75801.05257082077,15370.157885623115,91171.21045644388,Hajj,74
Saudia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2026-02-26 18:02:00,2026-02-26 20:52:15,2.8375014929241296,Direct,Boeing 737,Economy,Online Website,6467.005478577449,6970.050821786617,13437.056300364067,Winter Holidays,80
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-08-17 11:04:00,2025-08-17 11:42:01,0.6337760393996469,Direct,Airbus A320,Business,Direct Booking,5423.193800672504,200.0,5623.193800672504,Regular,49
Saudia,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-04 21:07:00,2025-12-04 22:25:15,1.3044443813362323,Direct,Airbus A320,First Class,Direct Booking,13665.827801521196,200.0,13865.827801521196,Winter Holidays,51
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2026-01-23 07:50:00,2026-01-23 10:30:41,2.6783322215045238,1 Stop,Boeing 787,Business,Travel Agency,105851.60974133528,21877.74146120029,127729.35120253556,Winter Holidays,67
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-02-27 19:18:00,2025-02-27 21:57:01,2.6504060537153413,Direct,Boeing 787,Business,Direct Booking,125503.7366902836,24825.56050354254,150329.29719382615,Regular,49
Air India,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-10-07 04:12:00,2025-10-07 08:30:17,4.304884050349222,1 Stop,Boeing 737,Economy,Direct Booking,43929.4869220621,10589.423038309316,54518.90996037142,Regular,87
Emirates,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-06-07 01:51:00,2025-06-07 16:22:25,14.523857570232112,1 Stop,Airbus A350,First Class,Direct Booking,81226.55983776788,18183.98397566518,99410.54381343306,Hajj,56
Turkish Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-16 04:01:00,2025-10-16 18:29:06,14.468449393048822,2 Stops,Airbus A350,Business,Direct Booking,29075.720539606817,10361.358080941023,39437.07862054784,Regular,32
Malaysian Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-04-12 00:50:00,2025-04-12 04:55:21,4.089376777355631,Direct,Boeing 787,First Class,Travel Agency,37170.78236582154,9575.617354873231,46746.399720694775,Regular,75
AirAsia,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-12-13 03:11:00,2025-12-13 06:17:02,3.100571564229205,Direct,Boeing 787,Business,Online Website,139360.69584598907,26904.10437689836,166264.80022288742,Winter Holidays,50
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-06-18 00:23:00,2025-06-18 01:24:00,1.016740392476896,Direct,Airbus A320,Economy,Travel Agency,3649.3268339683127,200.0,3849.3268339683127,Regular,81
Saudia,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-04-24 00:51:00,2025-04-24 03:42:38,2.860798290244956,Direct,Boeing 737,First Class,Travel Agency,139835.7297030214,26975.35945545321,166811.0891584746,Regular,34
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-09-26 03:40:00,2025-09-26 05:53:53,2.231530902561522,Direct,Boeing 737,Economy,Direct Booking,50860.29813424094,9629.04472013614,60489.34285437708,Regular,21
Air India,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-08 09:50:00,2025-02-09 00:52:05,15.034904368023565,1 Stop,Boeing 777,Economy,Travel Agency,55706.40529219654,14355.96079382948,70062.36608602603,Regular,24
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-10-18 08:48:00,2025-10-18 12:36:04,3.801193792355341,Direct,Boeing 737,Economy,Travel Agency,26169.291512820702,7925.3937269231055,34094.68523974381,Regular,36
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2025-07-20 14:33:00,2025-07-20 15:27:39,0.9109244551780792,Direct,Airbus A320,First Class,Online Website,13155.49330665309,200.0,16026.591967983708,Regular,3
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-05-11 13:26:00,2025-05-11 15:35:44,2.162347271157872,Direct,Boeing 787,First Class,Online Website,230875.48407510135,36631.322611265205,267506.80668636656,Regular,61
Malaysian Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-17 18:08:00,2025-12-18 03:06:24,8.973404473918743,2 Stops,Airbus A350,First Class,Online Website,282986.8316435242,48448.02474652862,331434.8563900528,Winter Holidays,69
Emirates,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-11-19 11:20:00,2025-11-19 15:30:57,4.182604894811894,Direct,Boeing 737,Economy,Online Website,32323.7961554029,8848.569423310435,41172.36557871333,Regular,86
Emirates,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-28 19:05:00,2026-01-28 19:35:00,0.5,Direct,Airbus A320,First Class,Direct Booking,15903.865795257692,200.0,16103.865795257692,Winter Holidays,30
Qatar Airways,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-24 13:12:00,2026-01-24 16:07:56,2.9323682744478288,Direct,Boeing 787,First Class,Online Website,251943.3286688936,43791.49930033404,295734.8279692276,Winter Holidays,65
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2026-02-03 01:58:00,2026-02-03 02:39:30,0.6917223237116406,Direct,Airbus A320,First Class,Direct Booking,13071.771277750311,200.0,13271.771277750311,Winter Holidays,53
British Airways,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-11-29 19:48:00,2025-11-29 20:43:55,0.9320806205403138,Direct,Airbus A320,Business,Direct Booking,5225.717086131604,200.0,6510.860503357925,Regular,3
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-01-02 02:38:00,2026-01-02 10:58:17,8.338067550358591,1 Stop,Airbus A350,First Class,Direct Booking,299437.77663332486,50915.66649499872,350353.4431283236,Winter Holidays,26
Air India,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-15 11:43:00,2025-10-15 13:07:49,1.4137506878706714,Direct,Airbus A320,Economy,Travel Agency,18963.684432087,4844.552664813049,23808.237096900048,Regular,49
Lufthansa,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-10-30 15:52:00,2025-10-30 16:41:04,0.8179071095648978,Direct,Airbus A320,First Class,Travel Agency,11171.033924128724,200.0,11371.033924128724,Regular,38
US-Bangla Airlines,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-07-10 19:35:00,2025-07-10 22:35:05,3.001620938786912,Direct,Boeing 787,Business,Online Website,112070.32935501728,22810.54940325259,134880.87875826986,Regular,83
Air Astra,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-14 04:50:00,2025-03-14 18:39:37,13.826944802081742,1 Stop,Boeing 777,Economy,Travel Agency,37899.6200508958,11684.94300763437,49584.56305853017,Regular,24
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-03-06 17:51:00,2025-03-06 19:45:10,1.9029729543506355,1 Stop,Boeing 737,Economy,Direct Booking,40652.82680839735,8097.924021259602,48750.75082965696,Regular,30
NovoAir,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-03-16 07:43:00,2025-03-16 08:25:28,0.7080482627460206,Direct,Airbus A320,Business,Direct Booking,4775.520081102819,200.0,4975.520081102819,Regular,54
FlyDubai,BZL,Barisal Airport,DXB,Dubai International Airport,2025-01-29 02:40:00,2025-01-29 06:18:55,3.648716050529353,Direct,Boeing 787,Business,Travel Agency,56196.68754620159,12429.503131930238,68626.19067813182,Regular,24
FlyDubai,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-05-24 02:45:00,2025-05-24 12:31:51,9.780939055017871,1 Stop,Boeing 777,First Class,Online Website,264895.40067796875,45734.31010169531,372755.6529355968,Regular,3
FlyDubai,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-10-05 08:58:00,2025-10-05 09:51:36,0.8933790088461442,Direct,Airbus A320,First Class,Travel Agency,11424.018881608106,200.0,11624.018881608106,Regular,45
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-04-28 04:30:00,2025-04-28 05:46:50,1.2807026720891168,Direct,Airbus A320,First Class,Online Website,10917.581615119334,200.0,11117.581615119334,Regular,26
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2026-01-04 15:41:00,2026-01-04 19:33:25,3.873798527014159,Direct,Boeing 787,First Class,Direct Booking,97774.425405938,18666.1638108907,116440.5892168287,Winter Holidays,49
Malaysian Airlines,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-12 07:11:00,2025-10-12 08:05:48,0.9133956529433428,Direct,Airbus A320,First Class,Online Website,11726.19938068325,200.0,11926.19938068325,Regular,82
Thai Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-11 14:08:00,2025-09-11 20:10:52,6.047849452836739,1 Stop,Airbus A350,Economy,Travel Agency,25400.06620058725,7810.009930088088,33210.07613067534,Regular,11
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-02-14 07:34:00,2026-02-14 08:42:19,1.1387264809029067,Direct,Airbus A320,Economy,Direct Booking,10914.252371701878,3637.1378557552816,14551.39022745716,Winter Holidays,86
Thai Airways,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-31 03:39:00,2025-03-31 05:56:29,2.2916039005548865,Direct,Boeing 737,First Class,Travel Agency,232655.24925017043,40898.28738752556,273553.536637696,Eid,60
Saudia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-19 02:54:00,2026-02-19 16:09:03,13.251053907323085,1 Stop,Boeing 777,Business,Online Website,133710.74673856152,26056.612010784225,159767.35874934573,Winter Holidays,77
Saudia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-04-23 09:32:00,2025-04-23 12:09:33,2.6260563577946754,Direct,Boeing 737,Business,Travel Agency,115858.69311442022,23378.803967163032,139237.49708158325,Regular,70
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-12-25 12:40:00,2025-12-25 15:45:38,3.094045114653352,Direct,Boeing 787,First Class,Online Website,239394.97808616312,41909.24671292447,281304.2247990876,Winter Holidays,64
Thai Airways,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-11-16 16:39:00,2025-11-16 17:32:29,0.8915045825398776,Direct,Airbus A320,Business,Travel Agency,4890.28080434307,200.0,5090.28080434307,Regular,67
British Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-09 23:06:00,2025-05-09 23:54:55,0.8153859357972884,Direct,Airbus A320,Economy,Online Website,2728.730191014208,200.0,2928.730191014208,Regular,57
Etihad Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-27 04:53:00,2025-09-27 05:23:00,0.5,Direct,Airbus A320,First Class,Direct Booking,136561.7801948028,22484.267029220417,159046.0472240232,Regular,16
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-11-21 15:12:00,2025-11-21 16:19:39,1.127511802094872,Direct,Airbus A320,Business,Travel Agency,7277.851681359207,200.0,8973.422017631048,Regular,3
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-21 15:43:00,2025-06-21 16:45:07,1.035445702634098,Direct,Airbus A320,First Class,Online Website,10621.002835410827,200.0,10821.002835410827,Regular,5
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-07-19 19:13:00,2025-07-19 19:52:27,0.6577486659338044,Direct,Airbus A320,Business,Travel Agency,8824.26869622789,200.0,9024.26869622789,Regular,18
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-27 23:49:00,2025-09-28 15:00:14,15.187253723925652,1 Stop,Airbus A350,Economy,Direct Booking,22320.064001499628,9348.009600224945,31668.073601724573,Regular,6
British Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-31 02:05:00,2025-10-31 14:58:06,12.885207872547136,1 Stop,Boeing 777,Business,Online Website,80880.6290814399,18132.094362215983,99012.72344365588,Regular,19
Gulf Air,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-03-07 11:57:00,2025-03-07 20:25:58,8.482980863610997,1 Stop,Boeing 777,First Class,Direct Booking,261287.712955208,45193.1569432812,306480.8698984892,Regular,17
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-07-28 18:02:00,2025-07-28 19:17:25,1.2569806155544592,Direct,Airbus A320,Economy,Travel Agency,2038.2567924608936,200.0,2238.256792460894,Regular,66
Vistara,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-03-21 09:00:00,2025-03-21 11:49:26,2.8239708208341345,Direct,Boeing 737,Economy,Online Website,45090.35096727544,12763.552645091317,57853.90361236676,Regular,74
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-19 10:27:00,2026-01-19 11:33:52,1.1145520382349057,Direct,Airbus A320,First Class,Travel Agency,102013.24364377798,17301.986546566695,119315.23019034468,Winter Holidays,50
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-03 16:26:00,2025-09-03 17:42:33,1.2760574305550294,Direct,Airbus A320,Economy,Direct Booking,24392.108951430942,5658.816342714641,30050.925294145585,Regular,12
