Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-03-08 12:44:00,2025-03-08 13:14:01,0.5005262430946229,Direct,Airbus A320,Economy,Direct Booking,2769.0508654621844,200.0,2969.0508654621844,Regular,21
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-01-26 00:47:00,2025-01-26 01:41:36,0.9102663323845352,Direct,Airbus A320,First Class,Direct Booking,14949.85043946918,200.0,18179.820527363016,Regular,3
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-17 01:06:00,2025-10-17 02:34:12,1.4701445461781637,Direct,Airbus A320,Economy,Online Website,55763.668051457214,10364.55020771858,66128.2182591758,Regular,12
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-07-07 14:47:00,2025-07-07 21:08:32,6.359064563374097,2 Stops,Boeing 777,Business,Travel Agency,61772.631068143644,13265.894660221546,75038.52572836519,Regular,58
British Airways,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2026-02-09 17:17:00,2026-02-09 17:52:44,0.5956744683620983,Direct,Airbus A320,Economy,Travel Agency,4816.42766027784,200.0,5016.42766027784,Winter Holidays,44
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-01-05 22:34:00,2026-01-06 03:11:25,4.62362138076804,Direct,Boeing 737,Economy,Travel Agency,29292.05326724,8393.807990086,37685.861257326,Winter Holidays,24
Cathay Pacific,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-22 15:17:00,2025-07-22 19:15:50,3.980583059182769,Direct,Boeing 787,First Class,Travel Agency,225144.61562132149,37771.69234319822,262916.3079645197,Regular,67
IndiGo,SPD,Saidpur Airport,BZL,Barisal Airport,2025-06-04 22:23:00,2025-06-04 23:41:30,1.308526712638782,Direct,Airbus A320,Economy,Direct Booking,4958.046059596322,200.0,5158.046059596322,Hajj,37
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-04-21 03:44:00,2025-04-21 04:23:31,0.6586896486302528,Direct,Airbus A320,First Class,Travel Agency,9543.793923101088,200.0,9743.793923101088,Regular,72
Etihad Airways,JSR,Jessore Airport,IST,Istanbul Airport,2025-12-10 10:41:00,2025-12-10 17:07:56,6.44913489091587,1 Stop,Airbus A350,Economy,Online Website,30695.325376923407,8604.29880653851,39299.62418346192,Winter Holidays,14
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-04-25 18:30:00,2025-04-25 20:40:38,2.17737212635241,1 Stop,Boeing 737,First Class,Direct Booking,227852.48406273537,36177.872609410304,264030.35667214566,Regular,86
IndiGo,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-04-11 06:48:00,2025-04-11 10:32:24,3.74020777231506,Direct,Boeing 787,Business,Travel Agency,105865.7058004411,19879.855870066163,125745.56167050726,Regular,89
US-Bangla Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-26 01:08:00,2025-06-26 14:04:49,12.946946827790397,2 Stops,Boeing 777,Economy,Direct Booking,12014.467055635345,7802.170058345302,19816.637113980647,Regular,86
US-Bangla Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-03-07 02:54:00,2025-03-07 05:22:21,2.4725230738391875,Direct,Boeing 787,Business,Direct Booking,86772.98308637847,19015.94746295677,105788.93054933524,Regular,8
Biman Bangladesh Airlines,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-10 17:19:00,2025-07-10 18:00:30,0.691929368505763,Direct,Airbus A320,Economy,Travel Agency,24655.834110569544,5698.375116585432,30354.209227154977,Regular,20
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2026-02-26 14:32:00,2026-02-26 20:21:04,5.817924460752161,1 Stop,Boeing 777,Business,Direct Booking,63006.91647153661,13451.03747073049,76457.95394226711,Winter Holidays,86
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-10-30 14:11:00,2025-10-30 14:41:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11661.549527335552,200.0,11861.549527335552,Regular,28
IndiGo,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-09-21 13:03:00,2025-09-21 16:42:55,3.665319069700724,1 Stop,Boeing 737,Business,Direct Booking,127000.31126016144,25050.046689024213,152050.35794918565,Regular,8
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-02-15 14:25:00,2026-02-15 22:42:35,8.293181215795721,1 Stop,Airbus A350,Economy,Online Website,27722.34237521187,10158.35135628178,37880.69373149365,Winter Holidays,70
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-12-29 09:59:00,2025-12-29 10:45:14,0.7705883568581686,Direct,Airbus A320,Economy,Direct Booking,3212.905143582917,200.0,3412.905143582917,Winter Holidays,84
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-03-10 11:22:00,2025-03-11 00:24:03,13.034172325154652,1 Stop,Boeing 777,First Class,Travel Agency,214969.4290698492,38245.41436047737,253214.84343032652,Regular,39
Turkish Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-07-18 01:05:00,2025-07-18 07:52:28,6.791169115751281,1 Stop,Boeing 777,Business,Online Website,47260.63394614996,11089.095091922492,58349.72903807245,Regular,75
Kuwait Airways,JSR,Jessore Airport,BZL,Barisal Airport,2025-10-09 17:44:00,2025-10-09 18:14:00,0.5,Direct,Airbus A320,Economy,Online Website,2305.315018765341,200.0,2505.315018765341,Regular,32
Singapore Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-09-06 13:14:00,2025-09-06 16:12:12,2.970021312222339,Direct,Boeing 787,Economy,Travel Agency,11278.06426423982,7691.709639635973,18969.773903875797,Regular,5
Saudia,BZL,Barisal Airport,IST,Istanbul Airport,2025-09-21 05:18:00,2025-09-21 11:46:50,6.480721738019067,1 Stop,Airbus A350,First Class,Direct Booking,20250.22043281699,7037.533064922549,27287.75349773954,Regular,87
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-12-26 16:02:00,2025-12-26 19:14:31,3.208655178056274,Direct,Boeing 737,First Class,Direct Booking,101819.59312159655,21272.938968239483,147711.03850780326,Winter Holidays,3
Turkish Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-03-19 18:10:00,2025-03-19 22:11:58,4.032975322464659,Direct,Boeing 787,First Class,Travel Agency,28632.5523446353,8294.882851695294,36927.4351963306,Regular,38
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-03-05 12:51:00,2025-03-05 13:51:08,1.00241921582974,Direct,Airbus A320,Business,Direct Booking,5171.179075658512,200.0,5371.179075658512,Regular,29
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-04-04 12:31:00,2025-04-04 15:16:27,2.757584989829508,Direct,Boeing 737,Business,Direct Booking,125359.89073600742,24803.983610401112,150163.87434640853,Regular,32
SriLankan Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-08 12:19:00,2025-07-09 03:49:52,15.51469081921726,1 Stop,Airbus A350,Economy,Online Website,50479.87825470869,13571.981738206305,64051.85999291499,Regular,66
Air Arabia,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-16 05:55:00,2025-06-16 06:25:00,0.5,Direct,Airbus A320,First Class,Online Website,208797.9938963245,33319.69908444868,242117.6929807732,Regular,65
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-09-12 00:59:00,2025-09-12 15:05:49,14.113708445975591,1 Stop,Boeing 777,Economy,Travel Agency,38629.5418994297,11794.431284914455,50423.97318434416,Regular,37
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-22 09:52:00,2025-05-22 10:29:32,0.6256891374637467,Direct,Airbus A320,First Class,Travel Agency,10166.750138349378,200.0,10366.750138349378,Regular,69
US-Bangla Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-24 19:46:00,2025-04-24 22:23:13,2.620518029206169,Direct,Boeing 737,Economy,Travel Agency,37452.37158400768,11617.855737601152,49070.22732160884,Regular,73
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2026-01-11 17:59:00,2026-01-11 21:15:48,3.280054765579001,Direct,Boeing 787,Economy,Online Website,41521.5808412425,12228.237126186375,53749.81796742888,Winter Holidays,45
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-06-14 23:23:00,2025-06-15 08:34:09,9.185875161490909,2 Stops,Boeing 777,First Class,Travel Agency,154026.62285638344,29103.99342845752,183130.61628484097,Regular,61
Air India,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-02-25 16:59:00,2025-02-26 07:33:06,14.568524824912688,1 Stop,Airbus A350,Economy,Direct Booking,31720.25228629351,10758.037842944026,42478.29012923754,Regular,33
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-10-02 19:42:00,2025-10-03 04:08:45,8.446029607499282,1 Stop,Airbus A350,Economy,Travel Agency,48496.66131993496,13274.499197990244,61771.16051792521,Regular,44
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-09-26 15:44:00,2025-09-26 21:45:48,6.030154726162159,1 Stop,Airbus A350,Economy,Travel Agency,44385.14624708209,10657.771937062313,55042.91818414441,Regular,75
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-06-07 16:39:00,2025-06-07 17:31:55,0.8821001897663676,Direct,Airbus A320,Economy,Online Website,5344.062269698005,200.0,5544.062269698005,Hajj,52
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-01-03 02:06:00,2025-01-03 10:04:07,7.968664181728113,1 Stop,Airbus A350,Economy,Travel Agency,11586.2981189359,7737.944717840385,23189.09140413154,Regular,2
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-06-11 05:56:00,2025-06-11 06:44:11,0.8031579737939377,Direct,Airbus A320,First Class,Direct Booking,8222.348737520182,200.0,8422.348737520182,Regular,64
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-04-08 17:40:00,2025-04-08 18:45:20,1.0890086960368834,Direct,Airbus A320,Business,Travel Agency,4211.098005389663,200.0,4411.098005389663,Regular,70
Etihad Airways,CXB,Cox's Bazar Airport,KUL,Kuala Lumpur International Airport,2025-05-16 09:39:00,2025-05-16 12:12:37,2.560452173767916,1 Stop,Boeing 787,Business,Travel Agency,106218.29589813354,21932.74438472003,128151.04028285356,Regular,86
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-02-20 18:08:00,2025-02-20 19:38:59,1.516561979442444,Direct,Airbus A320,First Class,Travel Agency,9995.822847898637,200.0,10195.822847898637,Regular,44
Qatar Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-27 02:25:00,2026-01-27 16:29:12,14.070183778735698,2 Stops,Boeing 777,Economy,Online Website,13812.710665872148,8071.906599880822,21884.617265752968,Winter Holidays,56
Kuwait Airways,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-03-20 08:22:00,2025-03-20 17:46:13,9.403830032113364,1 Stop,Airbus A350,First Class,Direct Booking,30854.162260556863,10628.12433908353,41482.2865996404,Regular,36
AirAsia,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-22 09:28:00,2025-02-22 10:30:12,1.036802961419835,Direct,Airbus A320,Business,Travel Agency,8123.247980264819,200.0,8323.24798026482,Regular,33
Emirates,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-04 17:51:00,2025-09-05 08:21:11,14.50324935360301,1 Stop,Boeing 777,Business,Travel Agency,16205.146988488115,8430.772048273218,24635.919036761334,Regular,76
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-12 04:11:00,2025-08-12 04:52:10,0.6862808186406117,Direct,Airbus A320,First Class,Direct Booking,117886.2473369846,19682.93710054769,137569.1844375323,Regular,67
Saudia,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-10-14 06:10:00,2025-10-14 08:53:14,2.72057411048484,Direct,Boeing 737,Economy,Online Website,51434.9135716488,9715.23703574732,61150.15060739612,Regular,41
Vistara,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-09-11 16:45:00,2025-09-11 17:51:32,1.1091582894311474,Direct,Airbus A320,Business,Direct Booking,5300.594081450621,200.0,5500.594081450621,Regular,76
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-14 21:11:00,2025-12-15 10:14:19,13.055503974381928,1 Stop,Airbus A350,First Class,Travel Agency,267733.73575946194,46160.06036391929,313893.79612338124,Winter Holidays,29
NovoAir,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-07-12 06:49:00,2025-07-12 16:02:09,9.219205217792396,1 Stop,Boeing 777,Business,Direct Booking,23810.631946806552,9571.594792020984,33382.226738827536,Regular,71
Kuwait Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-08-29 15:59:00,2025-08-29 17:07:15,1.1375677406591975,Direct,Airbus A320,First Class,Travel Agency,11794.917594813389,200.0,11994.917594813389,Regular,69
Cathay Pacific,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-12-05 09:15:00,2025-12-05 12:24:05,3.151485741898468,Direct,Boeing 737,First Class,Online Website,318291.32783667493,53743.69917550124,372035.0270121762,Winter Holidays,58
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-01-03 16:31:00,2026-01-03 20:27:17,3.93816294590378,Direct,Boeing 787,Economy,Online Website,54764.01056730219,12214.601585095328,66978.61215239752,Winter Holidays,85
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-12-19 12:01:00,2025-12-19 13:32:38,1.5272516813588457,Direct,Airbus A320,Economy,Travel Agency,3301.464682513465,200.0,4201.757619016158,Winter Holidays,4
Air India,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-23 21:11:00,2025-06-24 00:03:39,2.877646168020504,Direct,Boeing 787,Business,Travel Agency,20712.02978497291,9106.804467745937,29818.834252718847,Regular,74
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-19 02:12:00,2025-06-19 03:21:49,1.163876666190045,Direct,Airbus A320,First Class,Online Website,11350.979835921178,200.0,11550.979835921178,Regular,77
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-06-26 06:06:00,2025-06-26 19:35:41,13.494878321878748,1 Stop,Airbus A350,First Class,Direct Booking,285234.549633713,48785.18244505695,334019.73207876994,Regular,13
Air Astra,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-22 08:19:00,2025-02-22 08:53:54,0.5816722941494071,Direct,Airbus A320,Business,Direct Booking,29952.923456569835,6492.938518485476,36445.86197505531,Regular,25
Cathay Pacific,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-31 13:27:00,2025-05-31 16:18:08,2.852235977462148,Direct,Boeing 787,Economy,Online Website,39437.18784830999,11915.578177246498,51352.76602555649,Regular,40
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-08-10 23:37:00,2025-08-11 00:49:10,1.2028166994821208,Direct,Airbus A320,Economy,Online Website,3603.929278908039,200.0,3803.929278908039,Regular,78
British Airways,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2026-03-20 03:46:00,2026-03-20 06:27:50,2.697251603189006,Direct,Boeing 737,Business,Travel Agency,52501.07149721359,13875.160724582038,66376.23222179562,Regular,82
Malaysian Airlines,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-08 13:09:00,2025-07-08 15:17:10,2.136251080034107,Direct,Boeing 787,Business,Direct Booking,56447.884652782246,10467.182697917337,66915.06735069958,Regular,83
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-09-09 05:29:00,2025-09-09 11:26:33,5.959411811043169,1 Stop,Airbus A350,Business,Online Website,66790.52399376781,14018.578599065171,80809.10259283299,Regular,60
Air India,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-11 18:46:00,2025-08-12 01:21:02,6.583990494362747,1 Stop,Boeing 777,First Class,Travel Agency,93380.87937156156,18007.131905734233,111388.0112772958,Regular,62
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-12-12 18:32:00,2025-12-12 19:23:12,0.8535076555913977,Direct,Airbus A320,First Class,Direct Booking,10675.94009497822,200.0,10875.94009497822,Winter Holidays,90
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-08-19 01:08:00,2025-08-19 01:57:49,0.8303230147916452,Direct,Airbus A320,First Class,Travel Agency,9739.605440888086,200.0,9939.605440888086,Regular,38
US-Bangla Airlines,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-08 22:10:00,2025-07-08 23:44:15,1.5710634691004404,Direct,Airbus A320,Economy,Direct Booking,3340.8926864870537,200.0,3540.8926864870537,Regular,7
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-11-28 18:12:00,2025-11-28 21:06:51,2.9142570570325383,1 Stop,Boeing 787,Economy,Travel Agency,41679.66409937101,12251.94961490565,53931.61371427666,Regular,52
Lufthansa,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-27 18:26:00,2025-07-28 08:14:30,13.80838166232628,2 Stops,Boeing 777,Business,Travel Agency,45459.62576213966,12818.943864320949,58278.56962646061,Regular,50
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-11-14 14:03:00,2025-11-14 14:34:15,0.5209056622495533,Direct,Airbus A320,Business,Online Website,5916.428010877093,200.0,6116.428010877093,Regular,85
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-10-22 20:18:00,2025-10-23 00:17:20,3.988928668191524,Direct,Boeing 737,Business,Direct Booking,75668.22171106581,15350.23325665987,91018.45496772567,Regular,34
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-02-02 12:31:00,2026-02-02 17:24:21,4.889241578977523,Direct,Boeing 737,Economy,Online Website,44545.40234573746,10681.81035186062,55227.21269759808,Winter Holidays,63
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-08-01 00:38:00,2025-08-01 01:22:33,0.7425961421102882,Direct,Airbus A320,Business,Online Website,7762.11399690868,200.0,7962.11399690868,Regular,36
Lufthansa,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-02-01 05:24:00,2026-02-01 05:55:09,0.5192794932844857,Direct,Airbus A320,Economy,Direct Booking,2773.3852373151235,200.0,2973.3852373151235,Winter Holidays,87
Qatar Airways,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-06-24 10:27:00,2025-06-24 11:12:01,0.7504914225082395,Direct,Airbus A320,Business,Travel Agency,5392.87454462082,200.0,5592.87454462082,Regular,76
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-06-07 22:59:00,2025-06-08 00:37:40,1.644482597343499,Direct,Airbus A320,Economy,Direct Booking,6450.875175215658,200.0,6650.875175215658,Hajj,53
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-12-27 09:35:00,2025-12-27 11:08:53,1.5649496159727527,Direct,Airbus A320,Business,Travel Agency,9410.936230168203,200.0,9610.936230168203,Winter Holidays,15
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-10-18 12:10:00,2025-10-18 19:28:23,7.306452645251266,1 Stop,Boeing 777,First Class,Travel Agency,228512.32072396355,38276.84810859453,266789.1688325581,Regular,82
US-Bangla Airlines,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-12 07:23:00,2025-05-12 12:32:16,5.154496384226956,1 Stop,Boeing 777,Economy,Online Website,56142.04537143766,12421.306805715649,68563.35217715331,Regular,49
Lufthansa,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-08-30 00:49:00,2025-08-30 01:51:15,1.037610840382915,Direct,Airbus A320,Economy,Direct Booking,4505.360285086899,200.0,4705.360285086899,Regular,5
Air Astra,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-31 06:24:00,2025-12-31 06:54:04,0.5011511036860586,Direct,Airbus A320,First Class,Travel Agency,14589.07702765791,200.0,14789.07702765791,Winter Holidays,33
Malaysian Airlines,SPD,Saidpur Airport,BZL,Barisal Airport,2025-03-01 15:06:00,2025-03-01 16:23:25,1.2905337228560252,Direct,Airbus A320,First Class,Travel Agency,14833.164395834732,200.0,15033.164395834732,Regular,17
Saudia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-18 23:33:00,2025-05-19 12:45:10,13.202986304421374,1 Stop,Airbus A350,Business,Travel Agency,56419.532612217,14462.92989183255,70882.46250404954,Regular,68
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-11-03 14:29:00,2025-11-03 19:01:35,4.543190643705416,Direct,Boeing 737,Economy,Online Website,48325.73707077982,11248.860560616971,59574.59763139679,Regular,18
Air India,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-09-18 11:35:00,2025-09-18 21:08:45,9.562597981295152,1 Stop,Airbus A350,Economy,Online Website,11929.071442713352,7789.360716407003,19718.432159120355,Regular,87
Etihad Airways,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-12-20 16:18:00,2025-12-20 18:55:18,2.6217282150936194,Direct,Boeing 737,Business,Direct Booking,19086.5757928374,8862.986368925609,27949.56216176301,Winter Holidays,9
Turkish Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-07-02 19:20:00,2025-07-02 23:16:37,3.943720926679189,Direct,Boeing 737,Business,Direct Booking,24977.64776298027,7746.64716444704,32724.29492742731,Regular,74
AirAsia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-14 20:38:00,2025-06-15 06:06:36,9.47686595064493,1 Stop,Boeing 777,First Class,Travel Agency,166367.10774733897,30955.06616210084,197322.1739094398,Regular,68
Lufthansa,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-09 15:00:00,2025-05-09 16:01:45,1.0292112274715326,Direct,Airbus A320,Economy,Travel Agency,3497.7751274607785,200.0,3697.7751274607785,Regular,65
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-09-25 22:42:00,2025-09-26 05:43:55,7.032022078153032,1 Stop,Boeing 777,Business,Travel Agency,46880.29103095712,11032.043654643569,57912.33468560069,Regular,84
Cathay Pacific,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-12-26 18:09:00,2025-12-26 20:52:17,2.7214212777761,1 Stop,Boeing 737,Economy,Direct Booking,19846.47959208109,8976.971938812163,28823.451530893257,Winter Holidays,87
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-08-16 13:46:00,2025-08-16 19:20:26,5.573909860660843,1 Stop,Airbus A350,Economy,Direct Booking,41168.71829140112,10175.307743710167,51344.02603511129,Regular,38
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-09-15 00:43:00,2025-09-15 01:43:18,1.0051471126804998,Direct,Airbus A320,Economy,Online Website,3619.919897922544,200.0,3819.919897922544,Regular,82
Vistara,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-10-15 22:50:00,2025-10-16 00:05:14,1.25395498733503,Direct,Airbus A320,First Class,Travel Agency,10324.759678737586,200.0,10524.759678737586,Regular,28
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-03-06 06:59:00,2025-03-06 10:12:38,3.227366484766814,Direct,Boeing 737,Business,Direct Booking,15947.926827542362,8392.189024131354,24340.11585167372,Regular,42
Biman Bangladesh Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-11-01 12:21:00,2025-11-01 17:01:41,4.67817684889565,Direct,Boeing 737,Economy,Online Website,33960.77254607391,9094.115881911086,43054.888427985,Regular,89
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-03-02 03:14:00,2025-03-02 05:34:50,2.3473853515075658,Direct,Boeing 737,First Class,Travel Agency,255240.1253060113,40286.0187959017,295526.144101913,Regular,56
British Airways,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-09 07:10:00,2025-05-09 10:34:15,3.404284779106105,Direct,Boeing 737,First Class,Travel Agency,56337.22862730003,14450.584294095004,70787.81292139503,Regular,40
SriLankan Airlines,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-22 23:54:00,2025-06-23 00:24:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3278.607771632356,200.0,3478.607771632356,Regular,25
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-08-15 23:25:00,2025-08-15 23:55:00,0.5,Direct,Airbus A320,First Class,Online Website,9929.703740970062,200.0,10129.703740970062,Regular,73
Kuwait Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-13 05:33:00,2025-10-13 18:43:43,13.178850594948589,1 Stop,Boeing 777,Business,Direct Booking,121964.54221238912,24294.68133185837,146259.2235442475,Regular,47
